Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
MEXICO,"2,861.55","3,393.15","6,254.70",-531.6,2014,2015
MEXICO,"2,865.13","2,283.19","5,148.32",581.93,2015,2016
MEXICO,"3,460.98","2,944.52","6,405.50",516.47,2016,2017
MEXICO,"3,782.79","3,930.26","7,713.05",-147.47,2017,2018
MEXICO,"3,841.57","5,577.03","9,418.59","-1,735.46",2018,2019
MEXICO,"3,623.71","4,296.80","7,920.51",-673.08,2019,2020
MEXICO,"3,086.67","2,845.91","5,932.58",240.76,2020,2021
MEXICO,"3,307.32","3,243.45","6,550.78",63.87,2021,2022
MICRONESIA,0.01,0,0.01,0.01,2003,2004
MICRONESIA,0.34,0.01,0.35,0.33,2004,2005
MICRONESIA,0.01,,,,2005,2006
MICRONESIA,0.03,0.02,0.05,0.01,2006,2007
MICRONESIA,0.05,0.02,0.07,0.03,2007,2008
MICRONESIA,0.08,0,0.09,0.08,2008,2009
MICRONESIA,0.17,,,,2009,2010
MICRONESIA,0.64,,,,2010,2011
MICRONESIA,0.21,,,,2011,2012
MICRONESIA,0.18,0,0.19,0.18,2012,2013
MICRONESIA,0.57,0.1,0.67,0.47,2013,2014
MICRONESIA,0.23,,,,2014,2015
MICRONESIA,0.36,,,,2015,2016
MICRONESIA,0.14,,,,2016,2017
MICRONESIA,0.3,,,,2017,2018
MICRONESIA,0.34,,,,2018,2019
MICRONESIA,0.53,,,,2019,2020
MICRONESIA,0.72,,,,2020,2021
MICRONESIA,0.51,,,,2021,2022
MOLDOVA,0.67,0.08,0.75,0.6,97,98
MOLDOVA,0.99,,,,98,99
MOLDOVA,0.78,,,,99,2000
MOLDOVA,0.88,0,0.88,0.88,2000,2001
MOLDOVA,1.88,0.1,1.98,1.78,2001,2002
MOLDOVA,2.54,1.77,4.31,0.76,2002,2003
MOLDOVA,4.37,0.04,4.41,4.33,2003,2004
MOLDOVA,5.61,0.15,5.75,5.46,2004,2005
MOLDOVA,5.43,0.21,5.64,5.22,2005,2006
MOLDOVA,5.54,0.46,5.99,5.08,2006,2007
MOLDOVA,7.43,0.39,7.83,7.04,2007,2008
MOLDOVA,6.78,7.15,13.93,-0.38,2008,2009
MOLDOVA,6.58,1.09,7.66,5.49,2009,2010
MOLDOVA,7.54,0.12,7.66,7.42,2010,2011
MOLDOVA,7.5,0.45,7.95,7.05,2011,2012
MOLDOVA,8.94,0.69,9.63,8.25,2012,2013
MOLDOVA,10.47,0.52,10.99,9.95,2013,2014
MOLDOVA,8.79,1.43,10.22,7.37,2014,2015
MOLDOVA,7.81,4.89,12.7,2.92,2015,2016
MOLDOVA,6.71,11.73,18.45,-5.02,2016,2017
MOLDOVA,7.14,1.57,8.71,5.57,2017,2018
MOLDOVA,8.63,0.39,9.02,8.24,2018,2019
MOLDOVA,8.71,0.25,8.96,8.45,2019,2020
MOLDOVA,11.58,1,12.58,10.58,2020,2021
MOLDOVA,6.7,0.06,6.76,6.63,2021,2022
MONACO,0.34,0.01,0.35,0.33,2003,2004
MONACO,0.74,0.94,1.68,-0.2,2004,2005
MONACO,0.38,0.09,0.47,0.28,2005,2006
MONACO,0.84,0.17,1.01,0.66,2006,2007
MONACO,0.49,0.96,1.45,-0.47,2007,2008
MONACO,0.35,0.33,0.68,0.02,2008,2009
MONACO,0.41,0.99,1.4,-0.59,2009,2010
MONACO,1.04,1.41,2.45,-0.37,2010,2011
MONACO,0.52,2.75,3.27,-2.23,2011,2012
MONACO,0.75,3.23,3.98,-2.48,2012,2013
MONACO,0.31,2.17,2.48,-1.86,2013,2014
MONACO,0.87,1.71,2.58,-0.84,2014,2015
MONACO,1.05,1.53,2.58,-0.49,2015,2016
MONACO,1.53,1.11,2.65,0.42,2016,2017
MONACO,1.94,1.07,3.01,0.88,2017,2018
MONACO,2.55,0.27,2.82,2.28,2018,2019
MONACO,1.96,61.5,63.47,-59.54,2019,2020
MONACO,1.93,0.01,1.93,1.92,2020,2021
MONACO,2.6,0.36,2.96,2.24,2021,2022
MONGOLIA,1.01,0.18,1.19,0.83,97,98
MONGOLIA,1.7,0.19,1.89,1.52,98,99
MONGOLIA,2.26,0.29,2.55,1.97,99,2000
MONGOLIA,1.36,0.13,1.5,1.23,2000,2001
MONGOLIA,0.53,0.15,0.68,0.38,2001,2002
MONGOLIA,0.71,0.51,1.23,0.2,2002,2003
MONGOLIA,0.81,0.74,1.55,0.06,2003,2004
MONGOLIA,1.35,0.21,1.55,1.14,2004,2005
MONGOLIA,1.17,1.62,2.79,-0.45,2005,2006
MONGOLIA,2.34,2.24,4.58,0.11,2006,2007
MONGOLIA,7.56,9.38,16.94,-1.82,2007,2008
MONGOLIA,15.73,18.22,33.95,-2.48,2008,2009
MONGOLIA,7.98,1.26,9.24,6.72,2009,2010
MONGOLIA,20.77,1.97,22.74,18.8,2010,2011
MONGOLIA,34.97,15.17,50.14,19.8,2011,2012
MONGOLIA,23.66,10.18,33.85,13.48,2012,2013
MONGOLIA,15.53,8.75,24.27,6.78,2013,2014
MONGOLIA,7.92,4.3,12.22,3.62,2014,2015
MONGOLIA,8.44,4.14,12.57,4.3,2015,2016
MONGOLIA,9.78,1.99,11.77,7.78,2016,2017
MONGOLIA,20.49,1.72,22.21,18.77,2017,2018
MONGOLIA,22.81,1.01,23.82,21.8,2018,2019
MONGOLIA,16.27,1.3,17.56,14.97,2019,2020
MONGOLIA,18.98,0.42,19.4,18.55,2020,2021
MONGOLIA,19.65,0.54,20.19,19.11,2021,2022
MONTENEGRO,30.57,0.01,30.58,30.56,2013,2014
MONTENEGRO,42.31,1.16,43.47,41.15,2014,2015
MONTENEGRO,26.19,0.05,26.24,26.14,2015,2016
MONTENEGRO,36.37,0.05,36.42,36.31,2016,2017
MONTENEGRO,51.61,0.01,51.62,51.6,2017,2018
MONTENEGRO,38.93,0.13,39.06,38.8,2018,2019
MONTENEGRO,19.96,0.16,20.12,19.8,2019,2020
MONTENEGRO,19.98,0.4,20.37,19.58,2020,2021
MONTENEGRO,15.51,0.32,15.82,15.19,2021,2022
MONTSERRAT,0.01,,,,97,98
MONTSERRAT,0.1,,,,98,99
MONTSERRAT,0.15,,,,99,2000
MONTSERRAT,0.06,,,,2000,2001
MONTSERRAT,0.02,,,,2001,2002
MONTSERRAT,0.39,,,,2002,2003
MONTSERRAT,0.35,0.02,0.37,0.33,2003,2004
MONTSERRAT,0.4,0.02,0.42,0.37,2004,2005
MONTSERRAT,0.25,0.06,0.31,0.2,2005,2006
MONTSERRAT,0.16,0.05,0.2,0.11,2006,2007
MONTSERRAT,0.07,0.1,0.17,-0.03,2007,2008
MONTSERRAT,0.2,0.01,0.21,0.19,2008,2009
MONTSERRAT,0.13,0,0.13,0.13,2009,2010
MONTSERRAT,0.53,0,0.53,0.52,2010,2011
MONTSERRAT,0.28,,,,2011,2012
MONTSERRAT,0.04,,,,2012,2013
MONTSERRAT,0.07,0,0.07,0.07,2013,2014
MONTSERRAT,0.33,0,0.34,0.33,2014,2015
MONTSERRAT,0.96,0.96,,,2015,2016
MONTSERRAT,0.62,,,,2016,2017
MONTSERRAT,0.02,0.02,,,2017,2018
MONTSERRAT,0.06,0.06,0.11,0,2018,2019
MONTSERRAT,0.06,,,,2019,2020
MONTSERRAT,0.07,,,,2020,2021
MONTSERRAT,0.08,,,,2021,2022
MOROCCO,28.26,461.4,489.67,-433.14,97,98
MOROCCO,28.45,402,430.45,-373.55,98,99
MOROCCO,26.16,420.1,446.26,-393.94,99,2000
MOROCCO,40.08,315.29,355.37,-275.21,2000,2001
MOROCCO,55.55,266.39,321.94,-210.83,2001,2002
MOROCCO,127.11,199.65,326.77,-72.54,2002,2003
MOROCCO,87.72,255.6,343.32,-167.89,2003,2004
MOROCCO,112.48,362.16,474.65,-249.68,2004,2005
MOROCCO,127.51,456.37,583.88,-328.86,2005,2006
MOROCCO,164.45,489.98,654.43,-325.53,2006,2007
MOROCCO,208.43,499.4,707.83,-290.97,2007,2008
MOROCCO,242.85,948.15,"1,191.00",-705.3,2008,2009
MOROCCO,250.47,861.51,"1,111.98",-611.04,2009,2010
MOROCCO,318.57,839.64,"1,158.21",-521.07,2010,2011
MOROCCO,372.1,"1,658.45","2,030.55","-1,286.34",2011,2012
MOROCCO,426.56,"1,309.03","1,735.59",-882.47,2012,2013
MOROCCO,385.61,879.18,"1,264.79",-493.58,2013,2014
MOROCCO,326.31,936.25,"1,262.56",-609.93,2014,2015
MOROCCO,342.19,"1,077.58","1,419.77",-735.39,2015,2016
MOROCCO,373.91,792.93,"1,166.84",-419.02,2016,2017
MOROCCO,432.32,779.63,"1,211.95",-347.3,2017,2018
MOROCCO,680.06,"1,326.69","2,006.76",-646.63,2018,2019
MOROCCO,799.45,952.54,"1,751.99",-153.09,2019,2020
MOROCCO,507.62,"1,436.82","1,944.44",-929.21,2020,2021
MOROCCO,606.57,"1,626.93","2,233.50","-1,020.36",2021,2022
MOZAMBIQUE,29.94,13.73,43.67,16.21,97,98
MOZAMBIQUE,22.79,25.36,48.15,-2.57,98,99
MOZAMBIQUE,31.89,33.7,65.59,-1.82,99,2000
MOZAMBIQUE,32.04,21.27,53.31,10.76,2000,2001
MOZAMBIQUE,30.87,6.61,37.48,24.26,2001,2002
MOZAMBIQUE,46.68,27.77,74.46,18.91,2002,2003
MOZAMBIQUE,69.14,23.62,92.76,45.52,2003,2004
MOZAMBIQUE,81.3,41.56,122.86,39.74,2004,2005
MOZAMBIQUE,127.54,50.61,178.15,76.93,2005,2006
MOZAMBIQUE,192.25,28.66,220.91,163.59,2006,2007
MOZAMBIQUE,442.53,47.65,490.18,394.87,2007,2008
MOZAMBIQUE,427.44,31.94,459.38,395.5,2008,2009
MOZAMBIQUE,358.38,68.76,427.14,289.62,2009,2010
MOZAMBIQUE,605.17,103.45,708.62,501.72,2010,2011
MOZAMBIQUE,533.36,101.48,634.83,431.88,2011,2012
MOZAMBIQUE,"1,001.18",291.49,"1,292.68",709.69,2012,2013
MOZAMBIQUE,"1,257.26",292.96,"1,550.22",964.3,2013,2014
MOZAMBIQUE,"2,070.84",325.74,"2,396.58","1,745.10",2014,2015
MOZAMBIQUE,"1,241.94",362.88,"1,604.82",879.06,2015,2016
MOZAMBIQUE,"1,009.97",546.29,"1,556.26",463.69,2016,2017
MOZAMBIQUE,900.58,931.75,"1,832.34",-31.17,2017,2018
MOZAMBIQUE,"1,073.31","1,097.43","2,170.74",-24.12,2018,2019
MOZAMBIQUE,"2,174.31",835.07,"3,009.38","1,339.24",2019,2020
MOZAMBIQUE,"1,231.34",631.6,"1,862.95",599.74,2020,2021
MOZAMBIQUE,"1,499.04","1,303.97","2,803.01",195.07,2021,2022
MYANMAR,49.31,224.01,273.32,-174.7,97,98
MYANMAR,30.12,173.76,203.88,-143.64,98,99
MYANMAR,34.1,171.59,205.69,-137.49,99,2000
MYANMAR,52.71,181.69,234.4,-128.98,2000,2001
MYANMAR,60.89,374.43,435.32,-313.54,2001,2002
MYANMAR,75.07,336.04,411.12,-260.97,2002,2003
MYANMAR,89.64,409.01,498.65,-319.37,2003,2004
MYANMAR,113.19,405.91,519.11,-292.72,2004,2005
MYANMAR,110.7,525.96,636.66,-415.27,2005,2006
MYANMAR,140.44,782.65,923.09,-642.21,2006,2007
MYANMAR,185.82,808.63,994.45,-622.81,2007,2008
MYANMAR,221.64,928.97,"1,150.60",-707.33,2008,2009
MYANMAR,207.97,"1,289.80","1,497.77","-1,081.84",2009,2010
MYANMAR,320.62,"1,017.67","1,338.29",-697.05,2010,2011
MYANMAR,545.38,"1,381.15","1,926.52",-835.77,2011,2012
MYANMAR,544.66,"1,412.69","1,957.35",-868.03,2012,2013
MYANMAR,787.01,"1,395.67","2,182.68",-608.67,2013,2014
MYANMAR,773.24,"1,231.54","2,004.78",-458.3,2014,2015
MYANMAR,"1,070.65",984.27,"2,054.92",86.38,2015,2016
MYANMAR,"1,107.89","1,067.25","2,175.14",40.64,2016,2017
MYANMAR,966.19,639.64,"1,605.84",326.55,2017,2018
MYANMAR,"1,205.60",521.49,"1,727.10",684.11,2018,2019
MYANMAR,973.89,547.25,"1,521.13",426.64,2019,2020
MYANMAR,772.56,526.79,"1,299.35",245.77,2020,2021
MYANMAR,671.22,669.21,"1,340.42",2.01,2021,2022
N. MARIANA IS.,0.16,,,,2003,2004
N. MARIANA IS.,0.03,,,,2004,2005
N. MARIANA IS.,0.05,,,,2005,2006
N. MARIANA IS.,0.02,,,,2006,2007
N. MARIANA IS.,0.09,0.38,0.46,-0.29,2007,2008
N. MARIANA IS.,0.43,0.07,0.5,0.36,2008,2009
N. MARIANA IS.,0.46,0.18,0.63,0.28,2009,2010
N. MARIANA IS.,0.14,0.06,0.2,0.07,2010,2011
N. MARIANA IS.,0.02,,,,2011,2012
N. MARIANA IS.,0,,,,2012,2013
N. MARIANA IS.,0.06,0.15,0.22,-0.09,2013,2014
N. MARIANA IS.,0.08,,,,2014,2015
N. MARIANA IS.,0.56,0.23,0.78,0.33,2015,2016
N. MARIANA IS.,0.01,0.03,0.04,-0.02,2016,2017
N. MARIANA IS.,0.04,0.17,0.21,-0.13,2017,2018
N. MARIANA IS.,0.27,0.02,0.29,0.25,2018,2019
N. MARIANA IS.,0.15,0,0.15,0.15,2019,2020
N. MARIANA IS.,0.29,0.29,0.58,0,2020,2021
N. MARIANA IS.,0.31,0.05,0.37,0.26,2021,2022
NAMIBIA,1.72,0.06,1.78,1.67,97,98
NAMIBIA,13.72,0.01,13.73,13.71,98,99
NAMIBIA,3.11,0.22,3.34,2.89,99,2000
NAMIBIA,3.32,0.43,3.76,2.89,2000,2001
NAMIBIA,9.88,0.19,10.07,9.69,2001,2002
NAMIBIA,4.97,3.27,8.24,1.7,2002,2003
NAMIBIA,7.69,0.1,7.79,7.59,2003,2004
NAMIBIA,7.22,0.05,7.27,7.17,2004,2005
NAMIBIA,14.65,20.77,35.42,-6.12,2005,2006
NAMIBIA,18.39,3.38,21.77,15.01,2006,2007
NAMIBIA,41.28,20.68,61.96,20.6,2007,2008
NAMIBIA,92.78,3.39,96.17,89.39,2008,2009
NAMIBIA,63.07,41.88,104.94,21.19,2009,2010
NAMIBIA,55.41,36.76,92.17,18.64,2010,2011
NAMIBIA,64.33,10.25,74.57,54.08,2011,2012
NAMIBIA,56.82,9.19,66.01,47.62,2012,2013
NAMIBIA,212.39,13,225.39,199.39,2013,2014
NAMIBIA,107.82,34.42,142.24,73.4,2014,2015
NAMIBIA,73.62,10.42,84.04,63.19,2015,2016
NAMIBIA,89.88,50.31,140.2,39.57,2016,2017
NAMIBIA,43.87,62.2,106.06,-18.33,2017,2018
NAMIBIA,82.37,53.55,135.92,28.83,2018,2019
NAMIBIA,66.18,28.54,94.72,37.63,2019,2020
NAMIBIA,51.01,30.23,81.23,20.78,2020,2021
NAMIBIA,98.27,40.16,138.43,58.11,2021,2022
NAURU RP,0.32,0.32,,,97,98
NAURU RP,0.62,2.06,2.68,-1.44,98,99
NAURU RP,0.22,8.11,8.33,-7.89,99,2000
NAURU RP,0.02,7.43,7.45,-7.41,2000,2001
NAURU RP,0.18,1.74,1.92,-1.56,2001,2002
NAURU RP,0.05,2.27,2.32,-2.22,2002,2003
NAURU RP,0.11,3.66,3.76,-3.55,2003,2004
NAURU RP,0.01,1.69,1.7,-1.67,2004,2005
NAURU RP,0.01,0.18,0.2,-0.17,2005,2006
NAURU RP,0.02,0.75,0.77,-0.73,2006,2007
NAURU RP,0.07,0.4,0.47,-0.32,2007,2008
NAURU RP,0.12,28.07,28.18,-27.95,2008,2009
NAURU RP,0.08,15.72,15.8,-15.64,2009,2010
NAURU RP,0.11,4.05,4.15,-3.94,2010,2011
NAURU RP,0.21,15.18,15.39,-14.97,2011,2012
NAURU RP,0,21.03,21.03,-21.03,2012,2013
NAURU RP,0.17,4.76,4.93,-4.58,2013,2014
NAURU RP,0.02,10.19,10.21,-10.17,2014,2015
NAURU RP,0.01,5.76,5.77,-5.75,2015,2016
NAURU RP,2.53,0.04,2.56,2.49,2016,2017
NAURU RP,1.36,0.01,1.37,1.35,2017,2018
NAURU RP,0.53,0.16,0.69,0.37,2018,2019
NAURU RP,0.14,0.07,0.21,0.07,2019,2020
NAURU RP,0.1,0.05,0.15,0.04,2020,2021
NAURU RP,0.16,17,17.17,-16.84,2021,2022
NEPAL,170.05,95.16,265.21,74.9,97,98
NEPAL,122.41,144.85,267.26,-22.44,98,99
NEPAL,151.23,188.63,339.86,-37.41,99,2000
NEPAL,140.84,255.08,395.92,-114.25,2000,2001
NEPAL,214.46,355.94,570.4,-141.48,2001,2002
NEPAL,350.36,281.76,632.12,68.59,2002,2003
NEPAL,669.35,286.04,955.39,383.31,2003,2004
NEPAL,743.14,345.83,"1,088.97",397.31,2004,2005
NEPAL,859.97,379.85,"1,239.82",480.12,2005,2006
NEPAL,927.4,306.02,"1,233.42",621.38,2006,2007
NEPAL,"1,507.42",628.56,"2,135.98",878.86,2007,2008
NEPAL,"1,570.15",496.04,"2,066.19","1,074.12",2008,2009
NEPAL,"1,533.31",452.61,"1,985.93","1,080.70",2009,2010
NEPAL,"2,168.06",513.4,"2,681.47","1,654.66",2010,2011
NEPAL,"2,721.57",549.97,"3,271.54","2,171.59",2011,2012
NEPAL,"3,088.84",543.1,"3,631.94","2,545.73",2012,2013
NEPAL,"3,592.30",529.93,"4,122.23","3,062.37",2013,2014
NEPAL,"4,558.77",639.91,"5,198.68","3,918.86",2014,2015
NEPAL,"3,902.70",470.59,"4,373.29","3,432.12",2015,2016
NEPAL,"5,453.59",445.13,"5,898.72","5,008.46",2016,2017
NEPAL,"6,612.96",438.38,"7,051.34","6,174.57",2017,2018
NEPAL,"7,766.20",508.14,"8,274.34","7,258.06",2018,2019
NEPAL,"7,160.35",711.61,"7,871.95","6,448.74",2019,2020
NEPAL,"6,838.46",673.16,"7,511.62","6,165.30",2020,2021
NEPAL,"7,073.00","1,118.51","8,191.51","5,954.49",2021,2022
NETHERLAND,802.39,445.19,"1,247.58",357.2,97,98
NETHERLAND,763.53,464.19,"1,227.72",299.34,98,99
NETHERLAND,885.76,470.9,"1,356.67",414.86,99,2000
NETHERLAND,880.09,437.53,"1,317.63",442.56,2000,2001
NETHERLAND,863.88,466.47,"1,330.35",397.41,2001,2002
NETHERLAND,"1,047.91",385.74,"1,433.65",662.17,2002,2003
NETHERLAND,"1,289.11",535.56,"1,824.67",753.55,2003,2004
NETHERLAND,"1,604.86",791.46,"2,396.32",813.4,2004,2005
NETHERLAND,"2,474.78","1,049.55","3,524.33","1,425.23",2005,2006
NETHERLAND,"2,674.55","1,158.40","3,832.96","1,516.15",2006,2007
NETHERLAND,"5,249.08","1,926.73","7,175.81","3,322.34",2007,2008
NETHERLAND,"6,348.69","1,914.95","8,263.64","4,433.74",2008,2009
NETHERLAND,"6,397.56","2,130.00","8,527.56","4,267.56",2009,2010
NETHERLAND,"7,677.56","1,853.10","9,530.66","5,824.47",2010,2011
NETHERLAND,"9,151.25","2,618.50","11,769.74","6,532.75",2011,2012
NETHERLAND,"10,565.02","2,379.09","12,944.11","8,185.93",2012,2013
NETHERLAND,"7,995.59","3,138.92","11,134.51","4,856.67",2013,2014
NETHERLAND,"6,324.72","2,802.90","9,127.63","3,521.82",2014,2015
NETHERLAND,"4,725.10","1,859.90","6,585.00","2,865.20",2015,2016
NETHERLAND,"5,069.69","1,895.71","6,965.40","3,173.98",2016,2017
NETHERLAND,"6,261.14","2,512.63","8,773.76","3,748.51",2017,2018
NETHERLAND,"8,812.84","4,062.80","12,875.64","4,750.04",2018,2019
NETHERLAND,"8,366.11","3,390.97","11,757.08","4,975.15",2019,2020
NETHERLAND,"6,472.82","3,317.72","9,790.53","3,155.10",2020,2021
NETHERLAND,"8,114.98","3,255.46","11,370.45","4,859.52",2021,2022
NETHERLANDANTIL,5.8,,,,97,98
NETHERLANDANTIL,6.25,0.03,6.27,6.22,98,99
NETHERLANDANTIL,7.9,,,,99,2000
NETHERLANDANTIL,22.66,0.14,22.8,22.52,2000,2001
NETHERLANDANTIL,21.02,,,,2001,2002
NETHERLANDANTIL,29.83,,,,2002,2003
NETHERLANDANTIL,11.37,0.2,11.58,11.17,2003,2004
NETHERLANDANTIL,5.27,,,,2004,2005
NETHERLANDANTIL,10.94,0.06,10.99,10.88,2005,2006
NETHERLANDANTIL,12.87,1.08,13.95,11.79,2006,2007
NETHERLANDANTIL,10.12,1.25,11.37,8.87,2007,2008
NETHERLANDANTIL,18.7,1.43,20.13,17.27,2008,2009
NETHERLANDANTIL,29.68,0.98,30.66,28.7,2009,2010
NETHERLANDANTIL,52.32,3.47,55.79,48.85,2010,2011
NETHERLANDANTIL,39.31,27.4,66.7,11.91,2011,2012
NETHERLANDANTIL,59.87,15.73,75.6,44.15,2012,2013
NETHERLANDANTIL,68.5,4.33,72.84,64.17,2013,2014
NETHERLANDANTIL,40.94,11.26,52.2,29.68,2014,2015
NETHERLANDANTIL,37.22,59.24,96.46,-22.03,2015,2016
NETHERLANDANTIL,38.12,66.7,104.82,-28.58,2016,2017
NETHERLANDANTIL,38.59,8.19,46.77,30.4,2017,2018
NETHERLANDANTIL,30.58,9.64,40.22,20.94,2018,2019
NETHERLANDANTIL,30,22.76,52.76,7.25,2019,2020
NETHERLANDANTIL,19.22,4.07,23.3,15.15,2020,2021
NETHERLANDANTIL,21.85,8.46,30.3,13.39,2021,2022
NEUTRAL ZONE,0,,,,97,98
NEUTRAL ZONE,0,,,,98,99
NEUTRAL ZONE,0.05,,,,99,2000
NEUTRAL ZONE,0.06,,,,2005,2006
NEUTRAL ZONE,25.01,,,,2007,2008
NEUTRAL ZONE,0.01,,,,2008,2009
NEUTRAL ZONE,0.16,,,,2011,2012
NEW CALEDONIA,0.66,0.16,0.82,0.5,97,98
NEW CALEDONIA,0.22,0.04,0.26,0.18,98,99
NEW CALEDONIA,0.3,0.19,0.49,0.11,99,2000
NEW CALEDONIA,0.73,0.4,1.14,0.33,2000,2001
NEW CALEDONIA,0.67,1.74,2.41,-1.07,2001,2002
NEW CALEDONIA,0.8,1.02,1.83,-0.22,2002,2003
NEW CALEDONIA,1.9,11.26,13.16,-9.36,2003,2004
NEW CALEDONIA,0.83,9.18,10.02,-8.35,2004,2005
NEW CALEDONIA,1.19,3.11,4.3,-1.92,2005,2006
NEW CALEDONIA,3.23,21.21,24.44,-17.98,2006,2007
NEW CALEDONIA,2.23,10.08,12.31,-7.84,2007,2008
NEW CALEDONIA,4.47,10.74,15.21,-6.27,2008,2009
NEW CALEDONIA,3.55,3.07,6.62,0.48,2009,2010
NEW CALEDONIA,16.76,6.78,23.54,9.98,2010,2011
NEW CALEDONIA,59.5,11.26,70.77,48.24,2011,2012
NEW CALEDONIA,12.52,27.07,39.6,-14.55,2012,2013
NEW CALEDONIA,8.8,27.79,36.6,-18.99,2013,2014
NEW CALEDONIA,10.77,21.38,32.15,-10.61,2014,2015
NEW CALEDONIA,4.68,50.35,55.04,-45.67,2015,2016
NEW CALEDONIA,8.09,23.98,32.08,-15.89,2016,2017
NEW CALEDONIA,10.25,9.65,19.9,0.6,2017,2018
NEW CALEDONIA,8.83,0.21,9.04,8.61,2018,2019
NEW CALEDONIA,15.2,0.23,15.43,14.97,2019,2020
NEW CALEDONIA,11.5,1.81,13.31,9.69,2020,2021
NEW CALEDONIA,16.06,5.38,21.44,10.67,2021,2022
NEW ZEALAND,71.93,83.76,155.68,-11.83,97,98
NEW ZEALAND,56.82,88.33,145.15,-31.52,98,99
NEW ZEALAND,64.35,96.5,160.85,-32.15,99,2000
NEW ZEALAND,63.28,79.34,142.61,-16.06,2000,2001
NEW ZEALAND,62.21,82.17,144.38,-19.96,2001,2002
NEW ZEALAND,67.7,76.4,144.1,-8.7,2002,2003
NEW ZEALAND,85.97,78.89,164.86,7.09,2003,2004
NEW ZEALAND,93.22,127.96,221.18,-34.74,2004,2005
NEW ZEALAND,141.9,216.63,358.53,-74.73,2005,2006
NEW ZEALAND,495.52,265.5,761.03,230.02,2006,2007
NEW ZEALAND,158.82,335.94,494.76,-177.12,2007,2008
NEW ZEALAND,188.62,423.74,612.36,-235.12,2008,2009
NEW ZEALAND,255.17,499.21,754.38,-244.04,2009,2010
NEW ZEALAND,190.59,625.21,815.8,-434.61,2010,2011
NEW ZEALAND,251.64,822.72,"1,074.37",-571.08,2011,2012
NEW ZEALAND,302.06,696.62,998.68,-394.56,2012,2013
NEW ZEALAND,276.68,614.52,891.2,-337.83,2013,2014
NEW ZEALAND,322.1,591.4,913.49,-269.3,2014,2015
NEW ZEALAND,308.04,547.61,855.64,-239.57,2015,2016
NEW ZEALAND,309.66,504.44,814.1,-194.78,2016,2017
NEW ZEALAND,352.85,643.71,996.56,-290.86,2017,2018
NEW ZEALAND,379.87,630.78,"1,010.65",-250.91,2018,2019
NEW ZEALAND,378.55,521.83,900.38,-143.27,2019,2020
NEW ZEALAND,486.25,381.53,867.78,104.73,2020,2021
NEW ZEALAND,369.54,297.73,667.27,71.81,2021,2022
NICARAGUA,0.57,,,,97,98
NICARAGUA,1.11,,,,98,99
NICARAGUA,2.52,0.03,2.55,2.5,99,2000
NICARAGUA,4.06,0.02,4.08,4.05,2000,2001
NICARAGUA,5.75,0.58,6.32,5.17,2001,2002
NICARAGUA,5.23,0.49,5.73,4.74,2002,2003
NICARAGUA,5.96,0.34,6.3,5.62,2003,2004
NICARAGUA,11.38,0.2,11.58,11.18,2004,2005
NICARAGUA,10.63,5.49,16.12,5.14,2005,2006
NICARAGUA,14.89,0.07,14.96,14.81,2006,2007
NICARAGUA,54.16,0.38,54.55,53.78,2007,2008
NICARAGUA,20.7,0.61,21.3,20.09,2008,2009
NICARAGUA,23.2,0.35,23.54,22.85,2009,2010
NICARAGUA,30.01,0.91,30.91,29.1,2010,2011
NICARAGUA,45.7,0.97,46.67,44.73,2011,2012
NICARAGUA,59.26,0.82,60.07,58.44,2012,2013
NICARAGUA,59.23,2.65,61.88,56.58,2013,2014
NICARAGUA,65.51,2.19,67.7,63.32,2014,2015
NICARAGUA,82.54,3.85,86.39,78.68,2015,2016
NICARAGUA,86.33,2.62,88.96,83.71,2016,2017
NICARAGUA,87.31,4.17,91.48,83.14,2017,2018
NICARAGUA,53.87,3.6,57.47,50.26,2018,2019
NICARAGUA,65.52,3.6,69.11,61.92,2019,2020
NICARAGUA,89.67,6.18,95.86,83.49,2020,2021
NICARAGUA,81.48,6.72,88.2,74.76,2021,2022
NIGER,5.47,0.08,5.55,5.39,97,98
NIGER,12.02,,,,98,99
NIGER,12.89,0.08,12.97,12.81,99,2000
NIGER,26.17,1.64,27.81,24.53,2000,2001
NIGER,35.44,0.6,36.04,34.84,2001,2002
NIGER,52.99,0.06,53.05,52.93,2002,2003
NIGER,36.66,2.21,38.87,34.46,2003,2004
NIGER,40.29,0.72,41.01,39.57,2004,2005
NIGER,22.25,0.76,23.01,21.49,2005,2006
NIGER,14.33,5.31,19.63,9.02,2006,2007
NIGER,47.39,0.67,48.06,46.72,2007,2008
NIGER,25.98,0.17,26.15,25.81,2008,2009
NIGER,37.9,0.25,38.15,37.64,2009,2010
NIGER,47.08,10.47,57.55,36.61,2010,2011
NIGER,88.07,73.68,161.75,14.39,2011,2012
NIGER,56.18,69.05,125.23,-12.87,2012,2013
NIGER,86.31,0.54,86.85,85.78,2013,2014
NIGER,78.22,0.55,78.78,77.67,2014,2015
NIGER,80.16,0.32,80.48,79.84,2015,2016
NIGER,81.24,0.03,81.27,81.21,2016,2017
NIGER,120.21,20.24,140.46,99.97,2017,2018
NIGER,94.84,0.65,95.48,94.19,2018,2019
NIGER,73.6,0.9,74.5,72.69,2019,2020
NIGER,87.03,4.12,91.15,82.92,2020,2021
NIGER,67.06,4.53,71.59,62.54,2021,2022
